二级分类,二级分类id,类别标签,类别标签ID,备注,适用二级分类
酒店,101,情侣酒店,1010001,,
酒店,101,主题酒店,1010002,,
酒店,101,商务酒店,1010003,,
酒店,101,经济连锁,1010004,,
酒店,101,温泉酒店,1010005,,
酒店,101,度假村,1010006,,
酒店,101,民宿,1010007,,
酒店,101,客栈,1010008,,
酒店,101,公寓型,1010009,,
酒店,101,精品酒店,1010010,,
酒店,101,钟点房,1010011,,
餐厅饭店,301,川菜,3010001,,
餐厅饭店,301,粤菜,3010002,,
餐厅饭店,301,鲁菜,3010003,,
餐厅饭店,301,福建菜,3010004,,
餐厅饭店,301,徽菜,3010005,,
餐厅饭店,301,湘菜,3010006,,
餐厅饭店,301,京菜,3010007,,
餐厅饭店,301,鄂菜,3010008,,
餐厅饭店,301,晋菜,3010009,,
餐厅饭店,301,东北菜,3010010,,
餐厅饭店,301,西北菜,3010011,,
餐厅饭店,301,台湾菜,3010012,,
餐厅饭店,301,冀菜,3010013,,
餐厅饭店,301,天津菜,3010014,,
餐厅饭店,301,客家菜,3010015,,
餐厅饭店,301,新疆菜,3010016,,
餐厅饭店,301,江浙菜,3010017,,
餐厅饭店,301,淮扬菜,3010018,,
餐厅饭店,301,苏菜,3010019,,
餐厅饭店,301,广西菜,3010020,,
餐厅饭店,301,日本菜,3010021,,
餐厅饭店,301,韩国菜,3010022,,
餐厅饭店,301,东南亚菜,3010023,,
餐厅饭店,301,印度菜,3010024,,
餐厅饭店,301,河南菜,3010025,,
餐厅饭店,301,海南菜,3010026,,
餐厅饭店,301,法国菜,3010027,,
餐厅饭店,301,中东菜,3010028,,
餐厅饭店,301,官府菜,3010029,,
餐厅饭店,301,湖南菜,3010030,,
餐厅饭店,301,云贵菜,3010031,,
餐厅饭店,301,火锅,3010032,,
餐厅饭店,301,潮粤菜,3010033,,
餐厅饭店,301,茶餐厅,3010034,,
餐厅饭店,301,下午茶,3010035,,
餐厅饭店,301,西藏菜,3010036,,
餐厅饭店,301,自助餐,3010037,,
餐厅饭店,301,串串香,3010038,,
餐厅饭店,301,早茶,3010039,,
餐厅饭店,301,云贵菜,3010040,,
餐厅饭店,301,越南菜,3010041,,
餐厅饭店,301,意大利菜,3010042,,
餐厅饭店,301,湖北菜,3010043,,
餐厅饭店,301,江西菜,3010044,,
餐厅饭店,301,德国菜,3010045,,
餐厅饭店,301,清真菜,3010046,,
餐厅饭店,301,美式菜,3010047,,
餐厅饭店,301,葡国菜,3010048,,
餐厅饭店,301,俄罗斯菜,3010049,,
餐厅饭店,301,巴西菜,3010050,,
餐厅饭店,301,墨西哥菜,3010051,,
餐厅饭店,301,上海菜,3010052,,
餐厅饭店,301,农家菜,3019001,选取维度：餐厅主题,
餐厅饭店,301,创意菜,3019002,选取维度：餐厅主题,
餐厅饭店,301,家常菜,3019003,选取维度：餐厅主题,
餐厅饭店,301,特色菜,3019004,选取维度：餐厅主题,
餐厅饭店,301,私房菜,3019005,选取维度：餐厅主题,
快餐/小吃,302,小吃面食,3020001,,
酒吧,305,酒吧,3050001,0,
茶艺,307,茶馆,3070001,,
商场,401,百货商场,4010001,,
商场,401,家居用品,4010002,,
商场,401,纺织用品,4010003,,
商场,401,家电,4010300,,
超市,402,便利超市,4020001,超市二级类改为超市/便利店,
超市,402,大卖场,4020002,便利超市改便利店,
超市,402,仓储式超市,4020003,下面这些不算三个维度,
超市,402,24小时营业,4021001,选取维度：营业时间,
超市,402,有小食,4022001,选取维度：小食,
超市,402,有WIFI,4023001,选取维度：无线网络,
店铺/沿街店铺,404,灯具瓷器,4040001,,
店铺/沿街店铺,404,家居建材综合,4040002,,
店铺/沿街店铺,404,建材用品,4040003,,
店铺/沿街店铺,404,厨房用品,4040004,,
专卖店,405,专卖店,4050000,,
折扣店,406,折扣店,4060000,407,
免税店,407,免税店,4070000,408,
机场,501,综合机场,5010003,军民两用,
机场,501,直升机场,5010006,,
机场,501,摆渡车站,5010200,,
机场,501,机场休息室,5010401,7,
汽车销售,511,综合经销,5110001,,
汽车销售,511,品牌销售,5110002,,
汽车销售,511,租车服务,5110003,二级类id 513,
汽车维修,512,品牌维修,5120001,,
汽车服务,513,汽车救援,5130001,,
汽车服务,513,加水站,5130002,,
汽车服务,513,汽车配件,5130003,,
汽车服务,513,汽车养护,5130004,,
